Filtered prefixes @ https://lg.ix.br | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
4 | 267124 | AS267124 - Paulino Perreira Dos Santos Eireli | 5485 | LACNIC | BR | https://www.peeringdb.com/asn/267124
4 | 267221 | AS267221 - Gold Telecom Ltda | 2573 | LACNIC | BR | https://www.peeringdb.com/asn/267221
4 | 267321 | AS267321 - NTISP TELECOM | 33280 | LACNIC | BR | https://www.peeringdb.com/asn/267321
4 | 267355 | AS267355 - HOSTIDC INTERNET DATACENTER LTDA | 33816 | LACNIC | BR | https://www.peeringdb.com/asn/267355
4 | 268076 | AS268076 - WEBNET TELECOM | 7170 | LACNIC | BR | https://www.peeringdb.com/asn/268076
4 | 268205 | AS268205 - Rede Brasil Networks | 8915 | LACNIC | BR | https://www.peeringdb.com/asn/268205
4 | 268568 | AS268568 - IMPLANTAR TELECOM SOCIEDADE LIMITADA | 1608 | LACNIC | BR | https://www.peeringdb.com/asn/268568
4 | 268892 | AS268892 - DBS TELECOM EIRELI - ME | 4519 | LACNIC | BR | https://www.peeringdb.com/asn/268892
4 | 269166 | AS269166 - EBRANET COMERCIO E SERVICOS DE COMUNICACAO LTDA | 36435 | LACNIC | BR | https://www.peeringdb.com/asn/269166
4 | 269391 | AS269391 - P&N NET PROVEDOR | 10808 | LACNIC | BR | https://www.peeringdb.com/asn/269391
4 | 269518 | AS269518 - INFIBRA TELECOM SERVICOS DE COMUNICACAO E TECNOLOG | 7176 | LACNIC | BR | https://www.peeringdb.com/asn/269518
4 | 269558 | AS269558 - B S V TELECOMUNICACOES E SERVICOS LTDA | 1408 | LACNIC | BR | https://www.peeringdb.com/asn/269558
4 | 270350 | AS270350 - RDS TECNOLOGIA-ME | 33627 | LACNIC | BR | https://www.peeringdb.com/asn/270350
4 | 270439 | AS270439 - D S CUPERTINO SERVICOS DE HOSPEDAGEM NA INTERNET | 5398 | LACNIC | BR | https://www.peeringdb.com/asn/270439
4 | 270593 | AS270593 - NAVEG FIBRA | 7009 | LACNIC | BR | https://www.peeringdb.com/asn/270593
4 | 270622 | AS270622 - AGINET DATACENTER INFORMATICA LTDA | 48109 | LACNIC | BR | https://www.peeringdb.com/asn/270622
4 | 270664 | AS270664 - A K C PROV DE ACESSO AS REDES DE TEL. E INF EIRELI | 1038 | LACNIC | BR | https://www.peeringdb.com/asn/270664
4 | 270824 | AS270824 - ENX Services | 10037 | LACNIC | BR | https://www.peeringdb.com/asn/270824
4 | 271394 | AS271394 - Pedro Ernani Goncalves Mansinho | 33552 | LACNIC | BR | https://www.peeringdb.com/asn/271394
4 | 271547 | AS271547 - RANDSON DE JESUS PASSOS | 3609 | LACNIC | BR | https://www.peeringdb.com/asn/271547
4 | 271564 | AS271564 - PINHEIRO & SILVA INFORMATICA LTDA | 4918 | LACNIC | BR | https://www.peeringdb.com/asn/271564
4 | 272432 | AS272432 - MAGAZINE LUIZA S/A | 15451 | LACNIC | BR | https://www.peeringdb.com/asn/272432
4 | 272539 | AS272539 - ENEVE TELECOMUNICACOES LTDA | 26297 | LACNIC | BR | https://www.peeringdb.com/asn/272539
4 | 272725 | AS272725 - SILASNET PROVEDOR | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/272725
4 | 272739 | AS272739 - Lider Fibra | 11844 | LACNIC | BR | https://www.peeringdb.com/asn/272739
4 | 272786 | AS272786 - X99 INTERNET | 4405 | LACNIC | BR | https://www.peeringdb.com/asn/272786
4 | 273444 | AS273444 - GTR INTERNET E COMUNICACAO LTDA | 10852 | LACNIC | BR | https://www.peeringdb.com/asn/273444
4 | 273490 | AS273490 - FIBRION INTERNET LTDA | 2654 | LACNIC | BR | https://www.peeringdb.com/asn/273490
4 | 273663 | AS273663 - NT FIBRA | 11277 | LACNIC | BR | https://www.peeringdb.com/asn/273663
4 | 274607 | AS274607 - GHT Telecom | 11400 | LACNIC | BR | https://www.peeringdb.com/asn/274607
4 | 28165 | AS28165 - Wireless Comm Services LTDA | 3876 | LACNIC | BR | https://www.peeringdb.com/asn/28165
4 | 271315 | AS271315 - Netfusion Internet LTDA | 34055 | LACNIC | BR | https://www.peeringdb.com/asn/271315
4 | 266036 | AS266036 - NETGAMES TELECOM | 34084 | LACNIC | BR | https://www.peeringdb.com/asn/266036
4 | 266623 | AS266623 - 18.843.555 LTDA | 3267 | LACNIC | BR | https://www.peeringdb.com/asn/266623
4 | 267332 | AS267332 - PROVEDOR NET MAIS LTDA - ME | 4626 | LACNIC | BR | https://www.peeringdb.com/asn/267332
4 | 268314 | AS268314 - EWERTON DA SILVA LOPES TELECOMUNICACOES | 1405 | LACNIC | BR | https://www.peeringdb.com/asn/268314
4 | 273712 | AS273712 - A. G. DA SILVA BATISTA LTDA | 59941 | LACNIC | BR | https://www.peeringdb.com/asn/273712
4 | 264498 | AS264498 - Netiz Internet | 23970 | LACNIC | BR | https://www.peeringdb.com/asn/264498
4 | 263523 | NA | 7911 |  |  | https://www.peeringdb.com/asn/263523
4 | 263609 | AS263609 - Free Way Tecnologia | 4417 | LACNIC | BR | https://www.peeringdb.com/asn/263609
4 | 273319 | AS273319 - IP TELECOM LTDA | 6912 | LACNIC | BR | https://www.peeringdb.com/asn/273319
4 | 268248 | AS268248 - UPNETIX TELECOM | 11309 | LACNIC | BR | https://www.peeringdb.com/asn/268248
4 | 270524 | AS270524 - R J C DA SILVA SERVICOS | 35261 | LACNIC | BR | https://www.peeringdb.com/asn/270524
4 | 10875 | AS10875 - FUNDACAO DE APOIO DA UNIVERSIDADE FEDERAL DO | 61201 | LACNIC | BR | https://www.peeringdb.com/asn/10875
4 | 28605 | AS28605 - Defferrari Informatica Ltda. | 1904 | LACNIC | BR | https://www.peeringdb.com/asn/28605
4 | 52653 | AS52653 - Marlon L. Larger & Cia Ltda | 19617 | LACNIC | BR | https://www.peeringdb.com/asn/52653
4 | 52892 | AS52892 - COPREL TELECOM LTDA | 3877 | LACNIC | BR | https://www.peeringdb.com/asn/52892
4 | 266038 | AS266038 - VN TELECOM PROVEDORES A.R.C EIRELI | 2246 | LACNIC | BR | https://www.peeringdb.com/asn/266038
4 | 40356 | NA | 67700 |  |  | https://www.peeringdb.com/asn/40356
4 | 262273 | AS262273 - I T Tecnologia e Informacao Ltda | 10559 | LACNIC | BR | https://www.peeringdb.com/asn/262273
4 | 263910 | AS263910 - Gurisat Gurinet Ltda Me | 24320 | LACNIC | BR | https://www.peeringdb.com/asn/263910
3 | 265919 | AS265919 - BB Host LTDA | 9561 | LACNIC | BR | https://www.peeringdb.com/asn/265919
3 | 266409 | AS266409 - SECW TELECOM | 734 | LACNIC | BR | https://www.peeringdb.com/asn/266409
2 | 8757 | NSFOCUS NSFOCUS, Inc. | 3007 | RIPE | US | https://www.peeringdb.com/asn/8757
2 | 12654 | RIPE-NCC-RIS-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC) | 20074 | RIPE | NL | https://www.peeringdb.com/asn/12654
2 | 16921 | INTELIGLOBE-1 - Inteliglobe USA, Inc. | 6048 | ARIN | US | https://www.peeringdb.com/asn/16921
2 | 23352 | SERVERCENTRAL - DEFT.COM | 893 | ARIN | US | https://www.peeringdb.com/asn/23352
2 | 39120 | CONVERGENZE-AS Convergenze S.p.A. | 1605 | RIPE | IT | https://www.peeringdb.com/asn/39120
2 | 40676 | AS40676 - Psychz Networks | 547 | ARIN | US | https://www.peeringdb.com/asn/40676
2 | 52564 | AS52564 - Biazi Telecom | 1880 | LACNIC | BR | https://www.peeringdb.com/asn/52564
2 | 52640 | AS52640 - USCM - COMUNICACAO MULTIMIDIA LTDA. | 48068 | LACNIC | BR | https://www.peeringdb.com/asn/52640
2 | 52913 | AS52913 - PLANALTO NET | 18260 | LACNIC | BR | https://www.peeringdb.com/asn/52913
2 | 53086 | AS53086 - OAI LTDA | 9677 | LACNIC | BR | https://www.peeringdb.com/asn/53086
2 | 53205 | AS53205 - IBSOL TELECOM LTDA | 9672 | LACNIC | BR | https://www.peeringdb.com/asn/53205
2 | 60068 | CDN77 Datacamp Limited | 138 | RIPE | GB | https://www.peeringdb.com/asn/60068
2 | 61512 | AS61512 - GIG@NET SOCIEDAD ANONIMA | 1039 | LACNIC | PY | https://www.peeringdb.com/asn/61512
2 | 61642 | AS61642 - NEXNETT Brasil Telecom | 4412 | LACNIC | BR | https://www.peeringdb.com/asn/61642
2 | 61700 | AS61700 - UAI TELECOM COMUNICACAO MULTIMIDIA LTDA | 26349 | LACNIC | BR | https://www.peeringdb.com/asn/61700
2 | 61923 | AS61923 - SUNWAY TELECOM LTDA | 2520 | LACNIC | BR | https://www.peeringdb.com/asn/61923
2 | 138915 | KAOPU-HK - Kaopu Cloud HK Limited | 1634 | APNIC | HK | https://www.peeringdb.com/asn/138915
2 | 199829 | Akronic-Network Akronic Network LTDA | 4688 | RIPE | BR | https://www.peeringdb.com/asn/199829
2 | 262342 | AS262342 - WZNET TELECOM LTDA | 1310 | LACNIC | BR | https://www.peeringdb.com/asn/262342
2 | 262412 | AS262412 - AGERA TELECOMUNICACOES SA | 26375 | LACNIC | BR | https://www.peeringdb.com/asn/262412
2 | 262473 | AS262473 - SAMISSA TELECOM | 9493 | LACNIC | BR | https://www.peeringdb.com/asn/262473
2 | 262595 | AS262595 - OnNet Telecomunicacoes LTDA | 2498 | LACNIC | BR | https://www.peeringdb.com/asn/262595
2 | 262706 | AS262706 - Ultranet Telecomunicacoes Ltda | 3504 | LACNIC | BR | https://www.peeringdb.com/asn/262706
2 | 262773 | AS262773 - PROXXIMA TELECOMUNICACOES SA | 955 | LACNIC | BR | https://www.peeringdb.com/asn/262773
2 | 263541 | AS263541 - IMF NETWORK DATA LTDA - ME | 2536 | LACNIC | BR | https://www.peeringdb.com/asn/263541
2 | 263584 | AS263584 - WanHouse Solucoes em Tecnologia LTDA - EPP | 26482 | LACNIC | BR | https://www.peeringdb.com/asn/263584
2 | 263625 | AS263625 - NEW WORLD PONTO COM INFORMATICA LTDA - ME | 1217 | LACNIC | BR | https://www.peeringdb.com/asn/263625
2 | 263994 | AS263994 - Fullnet Telecomunicacoes LTDA | 3593 | LACNIC | BR | https://www.peeringdb.com/asn/263994
2 | 264223 | AS264223 - MULTIPLIC COMUNICACAO E TECNOLOGIA LTDA -ME | 3880 | LACNIC | BR | https://www.peeringdb.com/asn/264223
2 | 264510 | AS264510 - HNS SERVICOS DE TELECOMUNICACOES EIRELI | 34359 | LACNIC | BR | https://www.peeringdb.com/asn/264510
2 | 264872 | AS264872 - Brothers Lan House Ltda Me | 4563 | LACNIC | BR | https://www.peeringdb.com/asn/264872
2 | 265078 | AS265078 - JHS TELECOMUNICACOES LTDA | 2754 | LACNIC | BR | https://www.peeringdb.com/asn/265078
2 | 265187 | AS265187 - STEEL WEB PROVEDORES DE ACESSO LTDA | 10843 | LACNIC | BR | https://www.peeringdb.com/asn/265187
2 | 265268 | AS265268 - Smart Solucoes Tecnologicas | 3597 | LACNIC | BR | https://www.peeringdb.com/asn/265268
2 | 265302 | AS265302 - SULCATEL COMERCIO DE TELEFONIA LTDA - ME | 35261 | LACNIC | BR | https://www.peeringdb.com/asn/265302
2 | 265379 | AS265379 - JULIO CESAR DAS NEVES - ME | 2979 | LACNIC | BR | https://www.peeringdb.com/asn/265379
2 | 265477 | AS265477 - GTBA TELECOM LTDA ME | 7183 | LACNIC | BR | https://www.peeringdb.com/asn/265477
2 | 265937 | AS265937 - Alianca TecnoinfoLtda | 2245 | LACNIC | BR | https://www.peeringdb.com/asn/265937
2 | 266157 | AS266157 - WD Produtos e Servicos Tecnologicos | 44641 | LACNIC | BR | https://www.peeringdb.com/asn/266157
2 | 266166 | AS266166 - GLOBALNET SERVICOS E INFORMATICA LTDA-ME | 1912 | LACNIC | BR | https://www.peeringdb.com/asn/266166
2 | 266602 | AS266602 - ODATA S.A. | 3510 | LACNIC | BR | https://www.peeringdb.com/asn/266602
2 | 267157 | AS267157 - Provedor Ls Net | 34266 | LACNIC | BR | https://www.peeringdb.com/asn/267157
2 | 267373 | AS267373 - AGIL TECOMUNICACOES LTDA | 3445 | LACNIC | BR | https://www.peeringdb.com/asn/267373
2 | 267563 | AS267563 - Ei Telecom LTDA | 6977 | LACNIC | BR | https://www.peeringdb.com/asn/267563
2 | 267588 | AS267588 - MaxWeb Telecom | 3621 | LACNIC | BR | https://www.peeringdb.com/asn/267588
2 | 268126 | AS268126 - DGNETSP EIRELI | 3283 | LACNIC | BR | https://www.peeringdb.com/asn/268126
2 | 268214 | AS268214 - schossler e silva ltda - me | 6623 | LACNIC | BR | https://www.peeringdb.com/asn/268214
2 | 268551 | AS268551 - DMC TELECOM | 10816 | LACNIC | BR | https://www.peeringdb.com/asn/268551
2 | 268554 | AS268554 - CDM TELECOM | 33815 | LACNIC | BR | https://www.peeringdb.com/asn/268554
2 | 269036 | AS269036 - DB3 SERVICOS DE TELECOMUNICACOES S.A | 8327 | LACNIC | BR | https://www.peeringdb.com/asn/269036
2 | 269170 | AS269170 - Sp-link Telecom Comunicacao Multimidia - Scm LTDA | 11260 | LACNIC | BR | https://www.peeringdb.com/asn/269170
2 | 269337 | AS269337 - CONECWEB SERVICOS DE COMUNICACAO LTDA | 2940 | LACNIC | BR | https://www.peeringdb.com/asn/269337
2 | 269368 | AS269368 - Providers Servicos em Telecomunicacoes LTDA | 33691 | LACNIC | BR | https://www.peeringdb.com/asn/269368
2 | 269473 | AS269473 - i4 Telecom Eireli | 34771 | LACNIC | BR | https://www.peeringdb.com/asn/269473
2 | 269517 | AS269517 - SPACENET PROVEDOR TELECOM LTDA | 33329 | LACNIC | BR | https://www.peeringdb.com/asn/269517
2 | 269524 | AS269524 - Suprema Network Telecom LTDA | 2963 | LACNIC | BR | https://www.peeringdb.com/asn/269524
2 | 269574 | AS269574 - Smart Tech Telecomunicacoes Ltda | 33438 | LACNIC | BR | https://www.peeringdb.com/asn/269574
2 | 269658 | AS269658 - HUGS TELECOM | 7386 | LACNIC | BR | https://www.peeringdb.com/asn/269658
2 | 270943 | AS270943 - FIBINET NETWORKS TELECOMUNICACOES LTDA | 5565 | LACNIC | BR | https://www.peeringdb.com/asn/270943
2 | 271011 | AS271011 - SpedyNet Telecom | 4618 | LACNIC | BR | https://www.peeringdb.com/asn/271011
2 | 271203 | AS271203 - ZUX INTERNET LTDA | 10829 | LACNIC | BR | https://www.peeringdb.com/asn/271203
2 | 271254 | AS271254 - ME TELECOM SERVICOS DE INTERNET LTDA | 36435 | LACNIC | BR | https://www.peeringdb.com/asn/271254
2 | 271410 | AS271410 - Smart Servico de Internet Ltda | 33816 | LACNIC | BR | https://www.peeringdb.com/asn/271410
2 | 271595 | AS271595 - FIBER SYS TELECOM LTDA | 33936 | LACNIC | BR | https://www.peeringdb.com/asn/271595
2 | 272460 | AS272460 - Ms Fibra Ltda | 7520 | LACNIC | BR | https://www.peeringdb.com/asn/272460
2 | 272524 | AS272524 - CONECTHOST DATACENTER | 61201 | LACNIC | BR | https://www.peeringdb.com/asn/272524
2 | 273408 | AS273408 - YOUR NET SERVICOS DE TELECOMUNICACOES LTDA | 59704 | LACNIC | BR | https://www.peeringdb.com/asn/273408
2 | 273461 | AS273461 - CYBERWEB ATJP LTDA | 2944 | LACNIC | BR | https://www.peeringdb.com/asn/273461
2 | 273732 | AS273732 - TATA COMMUNICATIONS COMUNICACOES E MULTIMIDIA (BR) | 8196 | LACNIC | BR | https://www.peeringdb.com/asn/273732
2 | 274651 | AS274651 - HC4W - SOLUCOES EM TECNOLOGIA E HOSPEDAGEM LTDA | 79006 | LACNIC | BR | https://www.peeringdb.com/asn/274651
2 | 274659 | AS274659 - J. Jacobsen | 11871 | LACNIC | BR | https://www.peeringdb.com/asn/274659
2 | 274664 | AS274664 - UBBY INTERNET LTDA | 7385 | LACNIC | BR | https://www.peeringdb.com/asn/274664
2 | 272555 | AS272555 - New Connect Telecomunicacoes Ltda | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/272555
2 | 28338 | AS28338 - UFINET BRASIL S.A. | 9289 | LACNIC | BR | https://www.peeringdb.com/asn/28338
2 | 52794 | AS52794 - Net Flex Ltda ME | 9376 | LACNIC | BR | https://www.peeringdb.com/asn/52794
2 | 269311 | AS269311 - DNET BRASIL LTDA | 1561 | LACNIC | BR | https://www.peeringdb.com/asn/269311
2 | 271060 | AS271060 - INOVAIP TELECOM LTDA | 2895 | LACNIC | BR | https://www.peeringdb.com/asn/271060
2 | 271181 | AS271181 - whnet telecom servicos de telecomunicacoes LTDA | 7197 | LACNIC | BR | https://www.peeringdb.com/asn/271181
2 | 272569 | AS272569 - ASJ COMUNICACAO MULTIMIDIA LTDA | 11869 | LACNIC | BR | https://www.peeringdb.com/asn/272569
2 | 273339 | AS273339 - Su@net Provedor Ltda | 11409 | LACNIC | BR | https://www.peeringdb.com/asn/273339
2 | 263970 | AS263970 - Strike Net Provedor de Acesso a Internet | 34266 | LACNIC | BR | https://www.peeringdb.com/asn/263970
2 | 268707 | AS268707 - 4W NET ES TELECOMUNICACOES LTDA | 2362 | LACNIC | BR | https://www.peeringdb.com/asn/268707
2 | 28188 | AS28188 - Pronto Net Ltda. | 8545 | LACNIC | BR | https://www.peeringdb.com/asn/28188
2 | 52747 | AS52747 - Wsp Servicos de Telecomunicacoes Ltda | 3469 | LACNIC | BR | https://www.peeringdb.com/asn/52747
2 | 263097 | AS263097 - VN INFRAESTRUTURA DE REDES LTDA. | 1841 | LACNIC | BR | https://www.peeringdb.com/asn/263097
2 | 273382 | AS273382 - Automatize Technologies | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/273382
2 | 263025 | AS263025 - ISPTEC Sistemas de Comunicacao Eireli | 1744 | LACNIC | BR | https://www.peeringdb.com/asn/263025
2 | 263340 | AS263340 - CPW TELECOM LTDA | 27158 | LACNIC | BR | https://www.peeringdb.com/asn/263340
2 | 11835 | NA | 6061 |  |  | https://www.peeringdb.com/asn/11835
2 | 52544 | AS52544 - Ivatel Redes e Internet LTDA | 5306 | LACNIC | BR | https://www.peeringdb.com/asn/52544
2 | 270327 | AS270327 - SECRETARIA MUNICIPAL DE GESTAO - SEMGE | 60335 | LACNIC | BR | https://www.peeringdb.com/asn/270327
2 | 263434 | AS263434 - Akto Tecnologia - EIRELI - EPP | 3269 | LACNIC | BR | https://www.peeringdb.com/asn/263434
2 | 272422 | AS272422 - NETJET PROVEDOR DE ACESSO A INTERNET LTDA | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/272422
2 | 28132 | AS28132 - TRI TELECOM LTDA | 6663 | LACNIC | BR | https://www.peeringdb.com/asn/28132
2 | 61615 | AS61615 - FALE S.A. | 35261 | LACNIC | BR | https://www.peeringdb.com/asn/61615
2 | 265198 | AS265198 - BLUE3 TECNOLOGIA EIRELI | 2724 | LACNIC | BR | https://www.peeringdb.com/asn/265198
2 | 61597 | AS61597 - GalizaNET - Internet Services | 34266 | LACNIC | BR | https://www.peeringdb.com/asn/61597
2 | 269139 | AS269139 - AN TELECOM | 2978 | LACNIC | BR | https://www.peeringdb.com/asn/269139
2 | 272191 | AS272191 - BNJ COMUNICACAO E SERVICOS LTDA | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/272191
2 | 61605 | AS61605 - SELIGA TELECOMUNICACOES DO BRASIL EIRELI | 11440 | LACNIC | BR | https://www.peeringdb.com/asn/61605
1 | 28130 | AS28130 - CERTTO TELECOMUNICACOES LTDA EPP. | 3170 | LACNIC | BR | https://www.peeringdb.com/asn/28130
1 | 28204 | AS28204 - Keraxweb Servicos de Int. e Internet Ltda | 21457 | LACNIC | BR | https://www.peeringdb.com/asn/28204
1 | 265091 | AS265091 - AGS Antenas LTDA ME | 33329 | LACNIC | BR | https://www.peeringdb.com/asn/265091
1 | 267212 | AS267212 - WEB 8 DATA CENTER LTDA | 31341 | LACNIC | BR | https://www.peeringdb.com/asn/267212
1 | 262857 | AS262857 - UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE | 18341 | LACNIC | BR | https://www.peeringdb.com/asn/262857
