Filtered prefixes @ https://lg.de-cix.net | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
8 | 47692 | NESSUS Nessus GmbH | 1155 | RIPE | AT | https://www.peeringdb.com/asn/47692
8 | 48237 | MOBILY-AS Etihad Etisalat, a joint stock company | 432 | RIPE | SA | https://www.peeringdb.com/asn/48237
8 | 50581 | UTG Ukrainian Telecommunication Group LLC | 220 | RIPE | UA | https://www.peeringdb.com/asn/50581
8 | 54994 | ML-1432-54994 - Meteverse Limited. | 3684 | ARIN | CA | https://www.peeringdb.com/asn/54994
8 | 55805 | MOBICOM-AS-MN - MobiCom Corporation | 1331 | APNIC | MN | https://www.peeringdb.com/asn/55805
8 | 62955 | EBAYMTBB - eBay, Inc | 4273 | ARIN | US | https://www.peeringdb.com/asn/62955
8 | 197790 | AS-ACTUS Actus P.S.A | 3912 | RIPE | PL | https://www.peeringdb.com/asn/197790
8 | 199284 | encoLine Thueringer Netkom GmbH | 6268 | RIPE | DE | https://www.peeringdb.com/asn/199284
8 | 207811 | SuperCell-ISP SuperCell ISP LTD | 3913 | RIPE | IQ | https://www.peeringdb.com/asn/207811
8 | 214565 | Empeiria-Ai-Transit EMPEIRIA AI LTD | 609 | RIPE | GB | https://www.peeringdb.com/asn/214565
8 | 272403 | AS272403 - RAFAEL RIGOBERTO LOPEZ OROZCO | 23697 | LACNIC | MX | https://www.peeringdb.com/asn/272403
8 | 38001 | NEWMEDIAEXPRESS-AS-AP - NewMedia Express Pte Ltd | 1819 | APNIC | SG | https://www.peeringdb.com/asn/38001
8 | 137363 | HIGEN-AS-ID - PT. Quanta Tunas Abadi | 5522 | APNIC | ID | https://www.peeringdb.com/asn/137363
8 | 139967 | YAMNET-AS-ID - PT. Yasmin Amanah Media | 2126 | APNIC | ID | https://www.peeringdb.com/asn/139967
8 | 26141 | CUBEPATH - CubePath | 5080 | ARIN | US | https://www.peeringdb.com/asn/26141
8 | 32035 | CCDT-AS - Sangoma US Inc. | 5975 | ARIN | US | https://www.peeringdb.com/asn/32035
8 | 400810 | BREEZETECH - BreezeHost | 6557 | ARIN | US | https://www.peeringdb.com/asn/400810
8 | 17451 | BIZNET-AS-AP - BIZNET NETWORKS | 711 | APNIC | ID | https://www.peeringdb.com/asn/17451
8 | 147087 | IDNIC-JIB-AS-ID - PT Jaringan Internet Banten | 7499 | APNIC | ID | https://www.peeringdb.com/asn/147087
8 | 154400 | IDNIC-JARMP-ID - PT Jaringan Merah Putih | 11749 | APNIC | ID | https://www.peeringdb.com/asn/154400
8 | 37680 | Cool Ideas Service Provider (Pty) Ltd - Cool Ideas Service Provider (Pty) Ltd | 1942 | AFRINIC | ZA | https://www.peeringdb.com/asn/37680
8 | 214213 | START START - Sines Transatlantic Renewable & Technology Campus, S. A. | 48242 | RIPE | PT | https://www.peeringdb.com/asn/214213
8 | 202813 | ASLIBER LIBERATEL COMUNICACIONES, S.L. | 18083 | RIPE | ES | https://www.peeringdb.com/asn/202813
8 | 8412 | TMA T-Mobile Austria GmbH | 592 | RIPE | AT | https://www.peeringdb.com/asn/8412
8 | 14325 | OSHEAN - OSHEAN, Inc. | 1714 | ARIN | US | https://www.peeringdb.com/asn/14325
8 | 16164 | SOHONET-AS Sohonet Limited | 2648 | RIPE | GB | https://www.peeringdb.com/asn/16164
8 | 27257 | WEBAIR-INTERNET - Webair Internet Development Company Inc. | 4183 | ARIN | US | https://www.peeringdb.com/asn/27257
8 | 52838 | AS52838 - WN TELECOM LTDA - ME | 2528 | LACNIC | BR | https://www.peeringdb.com/asn/52838
8 | 262417 | AS262417 - UltraTelecom Provedora de Internet | 2206 | LACNIC | BR | https://www.peeringdb.com/asn/262417
8 | 60849 | iLevant-as iLevant FZE | 3292 | RIPE | AE | https://www.peeringdb.com/asn/60849
8 | 25472 | WIND-AS Nova Telecommunications & Media Single Member S.A | 930 | RIPE | GR | https://www.peeringdb.com/asn/25472
8 | 25435 | META10-AS META10 AG | 16009 | RIPE | CH | https://www.peeringdb.com/asn/25435
8 | 60486 | SNS Swiss Networking Solutions AG | 10425 | RIPE | CH | https://www.peeringdb.com/asn/60486
6 | 1764 | NEXTLAYER-AS Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH | 167 | RIPE | AT | https://www.peeringdb.com/asn/1764
6 | 6206 | NETROUTING-AS Netrouting B.V. | 1723 | RIPE | NL | https://www.peeringdb.com/asn/6206
6 | 9044 | SOLNET BSE Software GmbH | 1490 | RIPE | CH | https://www.peeringdb.com/asn/9044
6 | 12941 | INTERSAAR-AS intersaar GmbH | 2881 | RIPE | DE | https://www.peeringdb.com/asn/12941
6 | 20853 | ETOP-AS eTOP sp. z o.o. | 1242 | RIPE | PL | https://www.peeringdb.com/asn/20853
6 | 21013 | ITANDTEL-AS eww ag | 813 | RIPE | AT | https://www.peeringdb.com/asn/21013
6 | 21385 | TNIB Trusted Network GmbH | 1434 | RIPE | DE | https://www.peeringdb.com/asn/21385
6 | 23889 | Mauritius Telecom Ltd - Mauritius Telecom Ltd | 2033 | AFRINIC | MU | https://www.peeringdb.com/asn/23889
6 | 37497 | Network Platforms (PTY) LTD - Network Platforms (PTY) LTD | 656 | AFRINIC | ZA | https://www.peeringdb.com/asn/37497
6 | 41820 | NOVI-AS New Information Systems PP | 1679 | RIPE | UA | https://www.peeringdb.com/asn/41820
6 | 48266 | Catixs Catixs Ltd | 1881 | RIPE | GB | https://www.peeringdb.com/asn/48266
6 | 49581 | TUBE-HOSTING Ferdinand Zink trading as Tube-Hosting | 441 | RIPE | DE | https://www.peeringdb.com/asn/49581
6 | 138915 | KAOPU-HK - Kaopu Cloud HK Limited | 1634 | APNIC | HK | https://www.peeringdb.com/asn/138915
6 | 196922 | HOFMEIR-AS Hofmeir Media GmbH | 3768 | RIPE | DE | https://www.peeringdb.com/asn/196922
6 | 205103 | TELEGRAPH-AS Telegraph42 Management GmbH | 285 | RIPE | DE | https://www.peeringdb.com/asn/205103
6 | 214329 | BGP-Network BGP Network LLC | 59518 | RIPE | SA | https://www.peeringdb.com/asn/214329
6 | 56286 | IXTELECOM-MY - IX Telecom | 1863 | APNIC | MY | https://www.peeringdb.com/asn/56286
6 | 199496 | e-ports-EBRETIC-AS E-PORTS AMPLE DE BANDA I INTERNET S.L. | 17634 | RIPE | ES | https://www.peeringdb.com/asn/199496
6 | 23473 | PAVLOVMEDIA - PAVLOV MEDIA INC | 2598 | ARIN | US | https://www.peeringdb.com/asn/23473
6 | 13760 | UNITI-FIBER - Uniti Fiber Holdings Inc. | 384 | ARIN | US | https://www.peeringdb.com/asn/13760
6 | 22772 | LOGIN - Login, Inc. | 4992 | ARIN | US | https://www.peeringdb.com/asn/22772
6 | 40107 | QTS-DFW - Quality Technology Services, LLC | 1736 | ARIN | US | https://www.peeringdb.com/asn/40107
6 | 204625 | ELEKTRONIK-BOECKER Hilko Boecker trading as "Boecker Elektronik" | 79459 | RIPE | DE | https://www.peeringdb.com/asn/204625
6 | 208210 | Servperso_Systems Sarah Rossius trading as Servperso Systems | 3622 | RIPE | BE | https://www.peeringdb.com/asn/208210
6 | 60446 | datema Datema Bilisim Ticaret Anonim Sirketi | 1557 | RIPE | TR | https://www.peeringdb.com/asn/60446
6 | 60707 | KAPTEYANAS Kapteyan Bilisim Teknolojileri Sanayi ve Ticaret A.S | 7298 | RIPE | TR | https://www.peeringdb.com/asn/60707
6 | 45700 | NAPINFO-AS-ID - PT. NAP Info Lintas Nusa | 17280 | APNIC | ID | https://www.peeringdb.com/asn/45700
6 | 141056 | IOSYS-AS-ID - PT IOSYS Media Data | 3951 | APNIC | ID | https://www.peeringdb.com/asn/141056
6 | 34471 | EXCOM-AS Free Technologies Excom S.L. | 1746 | RIPE | ES | https://www.peeringdb.com/asn/34471
6 | 28394 | AS28394 - Bicentel SA de CV | 2810 | LACNIC | MX | https://www.peeringdb.com/asn/28394
6 | 22995 | BARR-XPLR-ASN - Xplore Inc. | 2148 | ARIN | CA | https://www.peeringdb.com/asn/22995
6 | 33570 | CLOUDPATH - Cloudpath | 9632 | ARIN | US | https://www.peeringdb.com/asn/33570
6 | 395100 | RVBA2016 - Roanoke Valley Broadband Authority | 6681 | ARIN | US | https://www.peeringdb.com/asn/395100
6 | 270766 | AS270766 - UNE PROVEDOR DE INTERNET LGT61 EIRELI | 33438 | LACNIC | BR | https://www.peeringdb.com/asn/270766
6 | 6772 | IMPNET-AS ImproWare AG | 2297 | RIPE | CH | https://www.peeringdb.com/asn/6772
6 | 59550 | neutrality-as Neutrality.One EOOD | 10166 | RIPE | BG | https://www.peeringdb.com/asn/59550
4 | 1241 | FORTHNET-GR Nova Telecommunications & Media Single Member S.A | 829 | RIPE | GR | https://www.peeringdb.com/asn/1241
4 | 4637 | ASN-TELSTRA-GLOBAL - Telstra Global | 13 | APNIC | HK | https://www.peeringdb.com/asn/4637
4 | 5578 | AS-BENESTRA SWAN, a.s. | 402 | RIPE | SK | https://www.peeringdb.com/asn/5578
4 | 8075 | MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation | 2992 | ARIN | US | https://www.peeringdb.com/asn/8075
4 | 8422 | NETCOLOGNE NetCologne Gesellschaft fur Telekommunikation mbH | 941 | RIPE | DE | https://www.peeringdb.com/asn/8422
4 | 8426 | CLARANET-AS Claranet Limited | 1642 | RIPE | GB | https://www.peeringdb.com/asn/8426
4 | 8823 | AutonomousSystemRockensteinAG Rockenstein AG | 4241 | RIPE | DE | https://www.peeringdb.com/asn/8823
4 | 12041 | AS-AFILIAS1 - Afilias, Inc. | 14592 | ARIN | US | https://www.peeringdb.com/asn/12041
4 | 12470 | AS12470 Globe Development GmbH | 16860 | RIPE | DE | https://www.peeringdb.com/asn/12470
4 | 12731 | IPHH IPHH Internet Port Hamburg GmbH | 2329 | RIPE | DE | https://www.peeringdb.com/asn/12731
4 | 13101 | TNG-AS TNG Stadtnetz GmbH | 1710 | RIPE | DE | https://www.peeringdb.com/asn/13101
4 | 13249 | ITS-UA PRIVATE JOINT STOCK COMPANY "DATAGROUP" | 468 | RIPE | UA | https://www.peeringdb.com/asn/13249
4 | 15817 | MITTWALD-AS Robert Meyer trading as "Mittwald CM Service GmbH & Co. KG" | 14947 | RIPE | DE | https://www.peeringdb.com/asn/15817
4 | 15894 | LEITWERK-AS LEITWERK AG | 6687 | RIPE | DE | https://www.peeringdb.com/asn/15894
4 | 20278 | NEXEON - Nexeon Technologies, Inc. | 2057 | ARIN | US | https://www.peeringdb.com/asn/20278
4 | 28748 | ALPHACRON-AS Marc Pauls (AlphaCron Datensysteme) | 7986 | RIPE | DE | https://www.peeringdb.com/asn/28748
4 | 29405 | VNET-AS VNET a.s. | 1232 | RIPE | SK | https://www.peeringdb.com/asn/29405
4 | 35205 | RFT-Brandenburg RFT Kabel Brandenburg GmbH | 15218 | RIPE | DE | https://www.peeringdb.com/asn/35205
4 | 36062 | DOUBLE-VERIFY - DoubleVerify, Inc. | 26276 | ARIN | US | https://www.peeringdb.com/asn/36062
4 | 38195 | SUPERLOOP-AS-AP - Superloop | 144 | APNIC | AU | https://www.peeringdb.com/asn/38195
4 | 39120 | CONVERGENZE-AS Convergenze S.p.A. | 1605 | RIPE | IT | https://www.peeringdb.com/asn/39120
4 | 39279 | CTS-MD Information Technology and Cyber Security Service | 9124 | RIPE | MD | https://www.peeringdb.com/asn/39279
4 | 39647 | REDHOSTING-AS Enreach Netherlands B.V. | 4847 | RIPE | NL | https://www.peeringdb.com/asn/39647
4 | 42385 | RIPN-RU Join-stock company "Internet Exchange"MSK-IX" | 19333 | RIPE | RU | https://www.peeringdb.com/asn/42385
4 | 49800 | GNC-ALFA GNC-Alfa CJSC | 614 | RIPE | AM | https://www.peeringdb.com/asn/49800
4 | 49808 | POWERSPEED-AS Energie AG Oberoesterreich Services und Digital Solutions GmbH | 1355 | RIPE | AT | https://www.peeringdb.com/asn/49808
4 | 50010 | Nawras-AS Omani Qatari Telecommunication Company SAOC | 2779 | RIPE | OM | https://www.peeringdb.com/asn/50010
4 | 51468 | ONECOM One.com A/S | 5007 | RIPE | DK | https://www.peeringdb.com/asn/51468
4 | 55329 | TELCOTECH-KH - Telcotech Ltd. | 1124 | APNIC | KH | https://www.peeringdb.com/asn/55329
4 | 59507 | TLN-AS terralink networks GmbH | 5099 | RIPE | DE | https://www.peeringdb.com/asn/59507
4 | 139057 | ELD-AS-AP - Edgenext Legend Dynasty Pte. Ltd. | 1438 | APNIC | SG | https://www.peeringdb.com/asn/139057
4 | 200845 | AVATEL-AS AVATEL TELECOM, SA | 1948 | RIPE | ES | https://www.peeringdb.com/asn/200845
4 | 203446 | AS203446 SMARTNET LIMITED | 917 | RIPE | DE | https://www.peeringdb.com/asn/203446
4 | 398465 | RACKDOG-LLC - Rackdog, LLC | 1541 | ARIN | US | https://www.peeringdb.com/asn/398465
4 | 401418 | GLOBAL-PEERING-ALLIANCE - Red Team LTD | 26349 | ARIN | US | https://www.peeringdb.com/asn/401418
4 | 38182 | EXTREMEBB-AS-MY - Extreme Broadband - Total Broadband Experience | 975 | APNIC | MY | https://www.peeringdb.com/asn/38182
4 | 141955 | IDNIC-TIMORLINTAS-AS-ID - PT Timor Lintas Nusantara | 7569 | APNIC | ID | https://www.peeringdb.com/asn/141955
4 | 154101 | IDNIC-OMNIANET-ID - PT OMNIA TEKNOLOGI INDONESIA | 67700 | APNIC | ID | https://www.peeringdb.com/asn/154101
4 | 11403 | NYINTERNET - NYI | 2606 | ARIN | US | https://www.peeringdb.com/asn/11403
4 | 36086 | TELX-LEGACY - Telx | 735 | ARIN | US | https://www.peeringdb.com/asn/36086
4 | 28398 | AS28398 - INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV | 2722 | LACNIC | MX | https://www.peeringdb.com/asn/28398
4 | 33218 | BELZONICABLE - Belzoni Cable, LLC | 6605 | ARIN | US | https://www.peeringdb.com/asn/33218
4 | 35985 | ONERINGNET-ATL-1 - One Ring Networks, Inc. | 2163 | ARIN | US | https://www.peeringdb.com/asn/35985
4 | 40731 | LATIN-IP - Latin IP LLC | 44656 | ARIN | US | https://www.peeringdb.com/asn/40731
4 | 46632 | SOUTHWEST-ARKANSAS-TELEPHONE-COOPERATIVE - Southwest Arkansas Telephone Cooperative | 3781 | ARIN | US | https://www.peeringdb.com/asn/46632
4 | 53828 | NITEL - NETWORK INNOVATIONS, LLC | 1601 | ARIN | US | https://www.peeringdb.com/asn/53828
4 | 49585 | COREROUTE-AS CoreRoute UG | 10758 | RIPE | DE | https://www.peeringdb.com/asn/49585
4 | 38758 | HYPERNET-AS-ID - PT. HIPERNET INDODATA | 1279 | APNIC | ID | https://www.peeringdb.com/asn/38758
4 | 149671 | IDNIC-WONOARTO-AS-ID - PT Wonoarto Media Nusantara | 12160 | APNIC | ID | https://www.peeringdb.com/asn/149671
4 | 2860 | NOS_COMUNICACOES NOS COMUNICACOES, S.A. | 891 | RIPE | PT | https://www.peeringdb.com/asn/2860
4 | 37529 | Gestora de Infraestructuras de Telecomunicaciones de Guinea Ecuatorial - Gestora de Infraestructuras de Telecomunicaciones de Guinea Ecuatorial | 3497 | AFRINIC | GQ | https://www.peeringdb.com/asn/37529
4 | 37727 | iNET Communications Limited - iNET Communications Limited | 5549 | AFRINIC | GH | https://www.peeringdb.com/asn/37727
4 | 59432 | GINERNET GINERNET S.L. | 3132 | RIPE | ES | https://www.peeringdb.com/asn/59432
4 | 210123 | Nubbitel NUBBITEL TELECOM,S.L. | 9939 | RIPE | ES | https://www.peeringdb.com/asn/210123
4 | 4258 | ATG-4258 - Accretive Networks | 4989 | ARIN | US | https://www.peeringdb.com/asn/4258
4 | 62553 | ELCRO-DIGITAL-SERVICES-LLC - Elcro Digital Services, LLC | 1852 | ARIN | US | https://www.peeringdb.com/asn/62553
4 | 63303 | TOUCHTONE-NEWARK - TouchTone Communications | 5701 | ARIN | US | https://www.peeringdb.com/asn/63303
4 | 263641 | AS263641 - TCF Telecomunicacoes Campo Florido Ltda | 6883 | LACNIC | BR | https://www.peeringdb.com/asn/263641
4 | 16708 | TELCOM-SYSTEMS - Telcom Systems LLC | 39871 | ARIN | US | https://www.peeringdb.com/asn/16708
4 | 53907 | QTS-RIC - Quality Technology Services, LLC | 3343 | ARIN | US | https://www.peeringdb.com/asn/53907
4 | 272786 | AS272786 - X99 INTERNET | 4405 | LACNIC | BR | https://www.peeringdb.com/asn/272786
4 | 28153 | AS28153 - Micropic Ltda | 5214 | LACNIC | BR | https://www.peeringdb.com/asn/28153
4 | 262317 | AS262317 - ROS Telecom | 3236 | LACNIC | BR | https://www.peeringdb.com/asn/262317
4 | 263478 | AS263478 - DUFIBRANET TELECOM LTDA | 2932 | LACNIC | BR | https://www.peeringdb.com/asn/263478
4 | 264984 | AS264984 - CLICKIP PROVEDORES DE ACESSO LTDA | 1016 | LACNIC | BR | https://www.peeringdb.com/asn/264984
4 | 50670 | VTELJO VTEL HOLDINGS LIMITED/JORDAN CO. | 5116 | RIPE | JO | https://www.peeringdb.com/asn/50670
4 | 398578 | VPSIE-INC - VPSie INC | 23436 | ARIN | US | https://www.peeringdb.com/asn/398578
4 | 57588 | HAYAT-ISP-ASN Hayat for Internet & communication LLC | 6847 | RIPE | IQ | https://www.peeringdb.com/asn/57588
4 | 15623 | CYBERLINK Cyberlink AG | 1604 | RIPE | CH | https://www.peeringdb.com/asn/15623
4 | 29655 | TRENKA Trenka Informatik AG | 8895 | RIPE | CH | https://www.peeringdb.com/asn/29655
4 | 31662 | KNSurselva connecta ag | 6321 | RIPE | CH | https://www.peeringdb.com/asn/31662
4 | 199662 | EXION Exion Networks SA | 33173 | RIPE | CH | https://www.peeringdb.com/asn/199662
4 | 43531 | IXREACH BSO Network Solutions SAS | 372 | RIPE | FR | https://www.peeringdb.com/asn/43531
4 | 328126 | Orange Tunisie - Orange Tunisie | 20677 | AFRINIC | TN | https://www.peeringdb.com/asn/328126
3 | 29226 | MASTERTEL-AS JSC Mastertel | 195 | RIPE | RU | https://www.peeringdb.com/asn/29226
3 | 29467 | LuxNetwork LUXNETWORK S.A. | 950 | RIPE | LU | https://www.peeringdb.com/asn/29467
3 | 202087 | AJSEGIB-AS GIBFIBRE LTD | 16439 | RIPE | GI | https://www.peeringdb.com/asn/202087
3 | 137561 | WAYLINK-AS-AP - WAYLINK | 4017 | APNIC | PK | https://www.peeringdb.com/asn/137561
2 | 3326 | Datagroup PRIVATE JOINT STOCK COMPANY "DATAGROUP" | 120 | RIPE | UA | https://www.peeringdb.com/asn/3326
2 | 5404 | conova-as conova communications GmbH | 1907 | RIPE | AT | https://www.peeringdb.com/asn/5404
2 | 5409 | TPL-ASN toplink GmbH | 17694 | RIPE | DE | https://www.peeringdb.com/asn/5409
2 | 7642 | DHIRAAGU-MV-AP - DHIVEHI RAAJJEYGE GULHUN PLC | 2265 | APNIC | MV | https://www.peeringdb.com/asn/7642
2 | 8540 | AMANET-AS AMA netwoRX GmbH | 833 | RIPE | AT | https://www.peeringdb.com/asn/8540
2 | 8757 | NSFOCUS NSFOCUS, Inc. | 3007 | RIPE | US | https://www.peeringdb.com/asn/8757
2 | 8860 | DELTA-BG-AS Delta HighTech Ltd. | 2795 | RIPE | BG | https://www.peeringdb.com/asn/8860
2 | 8888 | XTOM xTom Pty Ltd | 2660 | RIPE | AU | https://www.peeringdb.com/asn/8888
2 | 9211 | WORK-AS Nawork Internet Informationssysteme GmbH | 2082 | RIPE | DE | https://www.peeringdb.com/asn/9211
2 | 12189 | AS12189 - PhoenixNAP LLC | 749 | ARIN | US | https://www.peeringdb.com/asn/12189
2 | 12301 | Invitech Invitech ICT Services Kft. | 786 | RIPE | HU | https://www.peeringdb.com/asn/12301
2 | 12611 | RKOM R-KOM Regensburger Telekommunikationsgesellschaft mbH | 1882 | RIPE | DE | https://www.peeringdb.com/asn/12611
2 | 12732 | GUTCON-NET GutCon GmbH | 3096 | RIPE | DE | https://www.peeringdb.com/asn/12732
2 | 12843 | TELEMAXX TelemaxX Telekommunikation GmbH | 1010 | RIPE | DE | https://www.peeringdb.com/asn/12843
2 | 13157 | GOPAS-AS GOPAS Solutions GmbH | 17510 | RIPE | DE | https://www.peeringdb.com/asn/13157
2 | 13896 | 8X8-FUZE - 8x8, Inc. | 19066 | ARIN | US | https://www.peeringdb.com/asn/13896
2 | 15933 | ITH ith Kommunikationstechnik GmbH | 16091 | RIPE | DE | https://www.peeringdb.com/asn/15933
2 | 20847 | PREVIDER-AS Previder B.V. | 2080 | RIPE | NL | https://www.peeringdb.com/asn/20847
2 | 21277 | Newroz-Telecom-ASN Allay Nawroz Telecom Company for Communication/Ltd. | 1043 | RIPE | IQ | https://www.peeringdb.com/asn/21277
2 | 25081 | HDiT-AS Heidelberg IT Management GmbH & Co.KG | 6997 | RIPE | DE | https://www.peeringdb.com/asn/25081
2 | 25160 | VORBOSS Vorboss Limited | 2063 | RIPE | GB | https://www.peeringdb.com/asn/25160
2 | 25509 | VORTEX-AS Hringidan ehf / Vortex Inc | 8643 | RIPE | IS | https://www.peeringdb.com/asn/25509
2 | 25818 | CMC NETWORK (PTY) LTD - CMC NETWORK (PTY) LTD | 3036 | AFRINIC | ZA | https://www.peeringdb.com/asn/25818
2 | 28435 | AS28435 - JAVIER TAMAYO GARCIA | 9386 | LACNIC | MX | https://www.peeringdb.com/asn/28435
2 | 28725 | CETIN-AS CETIN a.s. | 783 | RIPE | CZ | https://www.peeringdb.com/asn/28725
2 | 31029 | M-REAL M-REAL NET Ltd. | 6314 | RIPE | BG | https://www.peeringdb.com/asn/31029
2 | 31638 | ASN-LEPIDA Lepida S.c.p.A. | 3342 | RIPE | IT | https://www.peeringdb.com/asn/31638
2 | 35179 | KORBANK-AS Korbank S. A. | 900 | RIPE | PL | https://www.peeringdb.com/asn/35179
2 | 35432 | CABLENET-AS Cablenet Communication Systems plc | 1166 | RIPE | CY | https://www.peeringdb.com/asn/35432
2 | 43372 | TELNAP TELNAP TELECOM Sp. z o.o. | 1681 | RIPE | PL | https://www.peeringdb.com/asn/43372
2 | 43440 | digitalesuisse Digitale Suisse AG | 2866 | RIPE | CH | https://www.peeringdb.com/asn/43440
2 | 43848 | GAMSJAEGER Gamsjaeger Kabel-TV & ISP Betriebs GmbH | 19922 | RIPE | AT | https://www.peeringdb.com/asn/43848
2 | 43852 | kuwait-data-center Fast Communication Company Ltd | 832 | RIPE | KW | https://www.peeringdb.com/asn/43852
2 | 45430 | SBN-AWN-IIG-AS-AP - SBN-IIG/AWN-IIG transit provider | 196 | APNIC | TH | https://www.peeringdb.com/asn/45430
2 | 48173 | UNBELIEVABLE-AS Orange Business Digital Germany GmbH | 2184 | RIPE | DE | https://www.peeringdb.com/asn/48173
2 | 49009 | FFHH Freifunk Rheinland e.V. | 11592 | RIPE | DE | https://www.peeringdb.com/asn/49009
2 | 50245 | SERVEREL-AS Serverel Inc. | 3018 | RIPE | US | https://www.peeringdb.com/asn/50245
2 | 51465 | FIXMAP-M3NET-TRANSIT M3.NET Sp. zoo | 960 | RIPE | PL | https://www.peeringdb.com/asn/51465
2 | 51776 | SPORTRADAR-AS Sportradar AG | 10165 | RIPE | CH | https://www.peeringdb.com/asn/51776
2 | 56630 | MELBICOM-EU-AS Melbikomas UAB | 658 | RIPE | LT | https://www.peeringdb.com/asn/56630
2 | 58010 | UVENSYS uvensys GmbH | 3495 | RIPE | DE | https://www.peeringdb.com/asn/58010
2 | 59624 | KIAE-COMPUTING-AS National Research Center "Kurchatov Institute" | 2821 | RIPE | RU | https://www.peeringdb.com/asn/59624
2 | 61266 | JZD-AS Jehovas Zeugen in Deutschland, K.d.O.R. | 33112 | RIPE | DE | https://www.peeringdb.com/asn/61266
2 | 62193 | BCIX-AS BCIX Management GmbH | 5304 | RIPE | DE | https://www.peeringdb.com/asn/62193
2 | 62275 | NHM NHM - S.R.L. | 2357 | RIPE | IT | https://www.peeringdb.com/asn/62275
2 | 64096 | BIH-Global - INTERNET HARBOR INTERNATIONAL CO.,LIMITED | 19435 | APNIC | HK | https://www.peeringdb.com/asn/64096
2 | 131314 | CBC-AS-AP - CBC Tech International Limited | 3167 | APNIC | HK | https://www.peeringdb.com/asn/131314
2 | 136907 | HWCLOUDS-AS-AP - HUAWEI CLOUDS | 7699 | APNIC | SG | https://www.peeringdb.com/asn/136907
2 | 201494 | MODULUS MODULUS A.E. | 33079 | RIPE | GR | https://www.peeringdb.com/asn/201494
2 | 206264 | AMARUTU-TECHNOLOGY Amarutu Technology Ltd | 3397 | RIPE | SC | https://www.peeringdb.com/asn/206264
2 | 206295 | MedsiGroup Joint Stock Company "Medsi group" | 33133 | RIPE | RU | https://www.peeringdb.com/asn/206295
2 | 207594 | CONNECTIVIA Connectivia S.r.l | 2876 | RIPE | IT | https://www.peeringdb.com/asn/207594
2 | 212794 | SAP_GARDENER SAP SE | 47995 | RIPE | DE | https://www.peeringdb.com/asn/212794
2 | 9794 | DNET-ID-AP - PT. Core Mediatech (D-NET) | 18095 | APNIC | ID | https://www.peeringdb.com/asn/9794
2 | 47311 | RIPE-ATHARVA-AS-ID PT Atharva Telematika Persada | 1181 | RIPE | ID | https://www.peeringdb.com/asn/47311
2 | 137831 | SHOPEE-AS-AP - SEA IX | 1890 | APNIC | SG | https://www.peeringdb.com/asn/137831
2 | 12243 | WADDELL - Waddell Solutions Group LLC | 8175 | ARIN | US | https://www.peeringdb.com/asn/12243
2 | 16524 | METTEL - MetTel | 2825 | ARIN | US | https://www.peeringdb.com/asn/16524
2 | 394968 | QTS-CHI - Quality Technology Services, LLC | 2854 | ARIN | US | https://www.peeringdb.com/asn/394968
2 | 971 | PUREVOLTAGE - PureVoltage Hosting Inc. | 1296 | ARIN | US | https://www.peeringdb.com/asn/971
2 | 8001 | COLOGIX - Cologix, Inc | 1431 | ARIN | US | https://www.peeringdb.com/asn/8001
2 | 19740 | SUDJAM - Sudjam, LLC | 5001 | ARIN | US | https://www.peeringdb.com/asn/19740
2 | 212628 | AS-ARTRUBY ARTRUBY PTE. LTD. | 8086 | RIPE | SG | https://www.peeringdb.com/asn/212628
2 | 29399 | RAMTEK-AS Ramtek Telekomunikasyon Hizmetleri Sanayi Ve Ticaret Limited Sirketi | 6608 | RIPE | TR | https://www.peeringdb.com/asn/29399
2 | 18059 | DTPNET-AS-AP - DTPNET NAP | 2092 | APNIC | ID | https://www.peeringdb.com/asn/18059
2 | 24523 | ORION-AS-ID - Orion Cyber Internet | 6398 | APNIC | ID | https://www.peeringdb.com/asn/24523
2 | 45325 | PC24NET-AS-ID - PT PC24 Telekomunikasi Indonesia | 6742 | APNIC | ID | https://www.peeringdb.com/asn/45325
2 | 45786 | HTSNET-AS-ID - PT. Hawk Teknologi Solusi | 4411 | APNIC | ID | https://www.peeringdb.com/asn/45786
2 | 136823 | ADPNET-AS-ID - PT. Arka Data Primatama | 36435 | APNIC | ID | https://www.peeringdb.com/asn/136823
2 | 198196 | RIKOM-DCL-AS RIKOM GmbH | 61201 | RIPE | DE | https://www.peeringdb.com/asn/198196
2 | 49941 | EUROTUX Eurotux Informatica SA | 29031 | RIPE | PT | https://www.peeringdb.com/asn/49941
2 | 6750 | SDR Soluciones Dinamicas de la Red, S.L. | 31353 | RIPE | ES | https://www.peeringdb.com/asn/6750
2 | 29117 | ChatHispano Asociacion IRC Hispano | 11402 | RIPE | ES | https://www.peeringdb.com/asn/29117
2 | 57365 | Numintec Numintec Comunicaciones S.L. | 26317 | RIPE | ES | https://www.peeringdb.com/asn/57365
2 | 60488 | VISUALTEC-AS Tecnocratica Centro de Datos, S.L. | 59746 | RIPE | ES | https://www.peeringdb.com/asn/60488
2 | 199226 | Cablemel-AS Cablemel S.L. | 18244 | RIPE | ES | https://www.peeringdb.com/asn/199226
